,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_1D,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,AY/A,Total_TD,Total_Yds,Total_1D,Total_TOs,Int_Pct,Pass_TD_Pct,Pass_Yds_Att,Pass_Yds_Cmp,TD_to_TO_Ratio,Tot_Yds_Gm,1D/G,TD/G
Matt Ryan,QB,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,242.0,0.0,29.0,92.0,2.0,8.0,6.0,7.36,28.0,4673.0,250.0,17.0,1.7572,4.1534,7.32,11.26,1.6471,292.0625,15.62,1.75
Tom Brady,QB,16.0,16.0,401.0,610.0,4633.0,40.0,12.0,233.0,3.0,30.0,6.0,3.0,6.0,4.0,8.02,43.0,4639.0,239.0,16.0,1.9672,6.5574,7.6,11.55,2.6875,289.9375,14.94,2.69
Ben Roethlisberger,QB,15.0,15.0,399.0,608.0,3803.0,33.0,10.0,193.0,4.0,25.0,11.0,0.0,3.0,5.0,6.6,33.0,3814.0,196.0,15.0,1.6447,5.4276,6.25,9.53,2.2,254.2667,13.07,2.2
Justin Herbert,QB,15.0,15.0,396.0,595.0,4336.0,31.0,10.0,216.0,3.0,55.0,234.0,5.0,20.0,8.0,7.57,36.0,4570.0,236.0,18.0,1.6807,5.2101,7.29,10.95,2.0,304.6667,15.73,2.4
Patrick Mahomes,QB,15.0,15.0,390.0,588.0,4740.0,38.0,6.0,238.0,3.0,62.0,308.0,2.0,22.0,5.0,8.89,40.0,5048.0,260.0,11.0,1.0204,6.4626,8.06,12.15,3.6364,336.5333,17.33,2.67
Josh Allen,QB,16.0,16.0,396.0,572.0,4544.0,37.0,10.0,228.0,3.0,102.0,421.0,8.0,38.0,9.0,8.45,45.0,4965.0,266.0,19.0,1.7483,6.4685,7.94,11.47,2.3684,310.3125,16.62,2.81
Kyler Murray,QB,16.0,16.0,375.0,558.0,3971.0,26.0,12.0,205.0,4.0,133.0,819.0,11.0,52.0,9.0,7.08,37.0,4790.0,257.0,21.0,2.1505,4.6595,7.12,10.59,1.7619,299.375,16.06,2.31
Russell Wilson,QB,16.0,16.0,384.0,558.0,4212.0,40.0,13.0,213.0,3.0,83.0,513.0,2.0,25.0,7.0,7.93,42.0,4725.0,238.0,20.0,2.3297,7.1685,7.55,10.97,2.1,295.3125,14.88,2.62
Jared Goff,QB,15.0,15.0,370.0,552.0,3952.0,20.0,13.0,188.0,1.0,51.0,99.0,4.0,12.0,7.0,6.82,24.0,4051.0,200.0,20.0,2.3551,3.6232,7.16,10.68,1.2,270.0667,13.33,1.6
Deshaun Watson,QB,16.0,16.0,382.0,544.0,4823.0,33.0,7.0,221.0,0.0,90.0,444.0,3.0,31.0,8.0,9.5,36.0,5267.0,252.0,15.0,1.2868,6.0662,8.87,12.63,2.4,329.1875,15.75,2.25
Philip Rivers,QB,16.0,16.0,369.0,543.0,4169.0,24.0,11.0,200.0,3.0,18.0,-8.0,0.0,0.0,2.0,7.65,24.0,4161.0,200.0,13.0,2.0258,4.4199,7.68,11.3,1.8462,260.0625,12.5,1.5
Matthew Stafford,QB,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,205.0,4.0,29.0,112.0,0.0,12.0,2.0,7.87,26.0,4196.0,217.0,12.0,1.8939,4.9242,7.73,12.05,2.1667,262.25,13.56,1.62
Aaron Rodgers,QB,16.0,16.0,372.0,526.0,4299.0,48.0,5.0,216.0,2.0,38.0,149.0,3.0,15.0,4.0,9.57,51.0,4448.0,231.0,9.0,0.9506,9.1255,8.17,11.56,5.6667,278.0,14.44,3.19
Derek Carr,QB,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,193.0,5.0,39.0,140.0,3.0,16.0,11.0,8.2,30.0,4243.0,209.0,20.0,1.7408,5.2224,7.94,11.79,1.5,265.1875,13.06,1.88
Kirk Cousins,QB,16.0,16.0,349.0,516.0,4265.0,35.0,13.0,212.0,3.0,32.0,156.0,1.0,16.0,9.0,8.49,36.0,4421.0,228.0,22.0,2.5194,6.7829,8.27,12.22,1.6364,276.3125,14.25,2.25
Teddy Bridgewater,QB,15.0,15.0,340.0,492.0,3733.0,15.0,11.0,174.0,0.0,53.0,279.0,5.0,18.0,6.0,7.19,20.0,4012.0,192.0,17.0,2.2358,3.0488,7.59,10.98,1.1765,267.4667,12.8,1.33
Baker Mayfield,QB,16.0,16.0,305.0,486.0,3563.0,26.0,8.0,188.0,2.0,54.0,165.0,1.0,18.0,8.0,7.66,27.0,3728.0,206.0,16.0,1.6461,5.3498,7.33,11.68,1.6875,233.0,12.88,1.69
Ryan Tannehill,QB,16.0,16.0,315.0,481.0,3819.0,33.0,7.0,202.0,6.0,43.0,266.0,7.0,22.0,6.0,8.66,40.0,4085.0,224.0,13.0,1.4553,6.8607,7.94,12.12,3.0769,255.3125,14.0,2.5
Daniel Jones,QB,14.0,14.0,280.0,448.0,2943.0,11.0,10.0,148.0,0.0,65.0,423.0,1.0,15.0,11.0,6.06,12.0,3366.0,163.0,21.0,2.2321,2.4554,6.57,10.51,0.5714,240.4286,11.64,0.86
Drew Lock,QB,13.0,13.0,254.0,443.0,2933.0,16.0,15.0,145.0,1.0,44.0,160.0,3.0,13.0,8.0,5.82,19.0,3093.0,158.0,23.0,3.386,3.6117,6.62,11.55,0.8261,237.9231,12.15,1.46
Carson Wentz,QB,12.0,12.0,251.0,437.0,2620.0,16.0,15.0,130.0,2.0,52.0,276.0,5.0,25.0,10.0,5.18,21.0,2896.0,155.0,25.0,3.4325,3.6613,6.0,10.44,0.84,241.3333,12.92,1.75
Joe Burrow,QB,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,150.0,0.0,37.0,142.0,3.0,14.0,9.0,6.74,16.0,2830.0,164.0,14.0,1.2376,3.2178,6.65,10.18,1.1429,283.0,16.4,1.6
Drew Brees,QB,12.0,12.0,275.0,390.0,2942.0,24.0,6.0,149.0,3.0,18.0,-2.0,2.0,4.0,6.0,8.08,26.0,2940.0,153.0,12.0,1.5385,6.1538,7.54,10.7,2.1667,245.0,12.75,2.17
Lamar Jackson,QB,15.0,15.0,242.0,376.0,2757.0,26.0,9.0,138.0,1.0,159.0,1005.0,7.0,56.0,10.0,7.64,33.0,3762.0,194.0,19.0,2.3936,6.9149,7.33,11.39,1.7368,250.8,12.93,2.2
Cam Newton,QB,15.0,15.0,242.0,368.0,2657.0,8.0,10.0,133.0,3.0,137.0,592.0,12.0,55.0,6.0,6.43,20.0,3249.0,188.0,16.0,2.7174,2.1739,7.22,10.98,1.25,216.6,12.53,1.33
Sam Darnold,QB,12.0,12.0,217.0,364.0,2208.0,9.0,11.0,109.0,0.0,37.0,217.0,2.0,13.0,4.0,5.2,11.0,2425.0,122.0,15.0,3.022,2.4725,6.07,10.18,0.7333,202.0833,10.17,0.92
Andy Dalton,QB,11.0,9.0,216.0,333.0,2170.0,14.0,8.0,116.0,3.0,28.0,114.0,0.0,11.0,2.0,6.28,14.0,2284.0,127.0,10.0,2.4024,4.2042,6.52,10.05,1.4,207.6364,11.55,1.27
Gardner Minshew II,QB,9.0,8.0,216.0,327.0,2259.0,16.0,5.0,117.0,1.0,29.0,153.0,1.0,10.0,5.0,7.2,17.0,2412.0,127.0,10.0,1.5291,4.893,6.91,10.46,1.7,268.0,14.11,1.89
Nick Mullens,QB,10.0,8.0,211.0,326.0,2437.0,12.0,12.0,120.0,1.0,9.0,8.0,0.0,1.0,6.0,6.56,12.0,2445.0,121.0,18.0,3.681,3.681,7.48,11.55,0.6667,244.5,12.1,1.2
Nick Foles,QB,9.0,7.0,202.0,312.0,1852.0,10.0,8.0,93.0,2.0,16.0,1.0,1.0,2.0,2.0,5.42,11.0,1853.0,95.0,10.0,2.5641,3.2051,5.94,9.17,1.1,205.8889,10.56,1.22
Mitchell Trubisky,QB,10.0,9.0,199.0,297.0,2055.0,16.0,8.0,124.0,1.0,33.0,195.0,1.0,12.0,6.0,6.78,17.0,2250.0,136.0,14.0,2.6936,5.3872,6.92,10.33,1.2143,225.0,13.6,1.7
